  2.3514358e-003  4.5381644e-003  6.6121154e-003  8.3859356e-003  9.0454016e-003  1.9013866e-003  4.1911151e-003  6.8634890e-003  8.8350963e-003  8.8766822e-003 -1.9141360e-002 -2.9385873e-002 -6.0269841e-002 -1.0164062e-001 -1.1289972e-001
  2.3693016e-003  4.5784077e-003  6.6775076e-003  8.4689623e-003  9.1283266e-003  1.6732538e-003  3.8580139e-003  6.2124336e-003  7.7666962e-003  7.7092145e-003 -1.8249597e-002 -2.9097644e-002 -6.1776871e-002 -1.0377266e-001 -1.1236462e-001
  2.3849962e-003  4.6153903e-003  6.7363728e-003  8.5412678e-003  9.1996687e-003  1.4675035e-003  3.5383926e-003  5.5577841e-003  6.6915879e-003  6.5603834e-003 -1.7157274e-002 -2.9172874e-002 -6.3466949e-002 -1.0545517e-001 -1.1166441e-001
  2.3987142e-003  4.6491905e-003  6.7886278e-003  8.6027697e-003  9.2595832e-003  1.2781526e-003  3.2209191e-003  4.8901532e-003  5.6068194e-003  5.4238645e-003 -1.5921026e-002 -2.9608458e-002 -6.5308685e-002 -1.0664000e-001 -1.1085203e-001
  2.4106256e-003  4.6798118e-003  6.8341360e-003  8.6533969e-003  9.3081979e-003  1.1063307e-003  2.9020413e-003  4.2082213e-003  4.5175193e-003  4.3005458e-003 -1.4604359e-002 -3.0392495e-002 -6.7261025e-002 -1.0730036e-001 -1.0997260e-001
  2.4208867e-003  4.7072011e-003  6.8727275e-003  8.6931084e-003  9.3456256e-003  9.4810144e-004  2.5739662e-003  3.5067225e-003  3.4245692e-003  3.1865089e-003 -1.3273640e-002 -3.1503781e-002 -6.9272781e-002 -1.0743098e-001 -1.0906051e-001
  2.4296329e-003  4.7312505e-003  6.9042046e-003  8.7218941e-003  9.3719602e-003  8.0326170e-004  2.2335558e-003  2.7853514e-003  2.3331995e-003  2.0819523e-003 -1.1998255e-002 -3.2914221e-002 -7.1285059e-002 -1.0704876e-001 -1.0813945e-001
  2.4369895e-003  4.7518176e-003  6.9283651e-003  8.7397901e-003  9.3872922e-003  6.6997768e-004  1.8770616e-003  2.0434955e-003  1.2474435e-003  9.8596865e-004 -1.0848858e-002 -3.4588878e-002 -7.3233325e-002 -1.0619058e-001 -1.0722172e-001
  2.4430646e-003  4.7687289e-003  6.9450084e-003  8.7468757e-003  9.3917069e-003  5.4664009e-004  1.5020397e-003  1.2821288e-003  1.7180257e-004 -1.0149282e-004 -9.8949728e-003 -3.6487161e-002 -7.5050683e-002 -1.0491065e-001 -1.0630911e-001
  2.4479766e-003  4.7818187e-003  6.9539768e-003  8.7433018e-003  9.3853195e-003  4.3690609e-004  1.1124499e-003  5.0886094e-004 -8.8386160e-004 -1.1744811e-003 -9.2098163e-003 -3.8563748e-002 -7.6672441e-002 -1.0327668e-001 -1.0539453e-001
  2.4518469e-003  4.7909331e-003  6.9551623e-003  8.7292846e-003  9.3682748e-003  3.3773342e-004  7.0675911e-004 -2.7404623e-004 -1.9163821e-003 -2.2329058e-003 -8.8629721e-003 -4.0768049e-002 -7.8038537e-002 -1.0136442e-001 -1.0446273e-001
  2.4547997e-003  4.7959422e-003  6.9485186e-003  8.7051048e-003  9.3407563e-003  2.5271725e-004  2.9127255e-004 -1.0564547e-003 -2.9160549e-003 -3.2691782e-003 -8.9230168e-003 -4.3047074e-002 -7.9098523e-002 -9.9253814e-002 -1.0349367e-001
  2.4569550e-003  4.7967454e-003  6.9340668e-003  8.6710995e-003  9.3029878e-003  1.7747972e-004 -1.3447846e-004 -1.8350960e-003 -3.8812900e-003 -4.2828073e-003 -9.4492913e-003 -4.5345056e-002 -7.9813041e-002 -9.7022976e-002 -1.0246334e-001
  2.4583872e-003  4.7932403e-003  6.9118629e-003  8.6276183e-003  9.2551997e-003  1.0722969e-004 -5.7030415e-004 -2.6062725e-003 -4.8111527e-003 -5.2729536e-003 -1.0485172e-002 -4.7606864e-002 -8.0156402e-002 -9.4744727e-002 -1.0134693e-001
  2.4591201e-003  4.7853290e-003  6.8820001e-003  8.5750162e-003  9.1976315e-003  3.6730019e-005 -1.0155767e-003 -3.3662068e-003 -5.7054963e-003 -6.2386365e-003 -1.2055641e-002 -4.9779868e-002 -8.0118049e-002 -9.2482713e-002 -1.0012082e-001
  2.4591196e-003  4.7729176e-003  6.8446055e-003  8.5136419e-003  9.1305290e-003 -4.0343782e-005 -1.4701039e-003 -4.1120352e-003 -6.5656930e-003 -7.1795944e-003 -1.4164368e-002 -5.1815838e-002 -7.9702936e-002 -9.0288400e-002 -9.8764443e-002
  2.4582933e-003  4.7559210e-003  6.7998385e-003  8.4438330e-003  9.0541463e-003 -1.2930240e-004 -1.9323007e-003 -4.8400791e-003 -7.3926194e-003 -8.0944407e-003 -1.6793426e-002 -5.3673038e-002 -7.8931309e-002 -8.8199218e-002 -9.7261856e-002
  2.4564929e-003  4.7342683e-003  6.7478903e-003  8.3659123e-003  8.9687481e-003 -2.3595402e-004 -2.4009898e-003 -5.5477193e-003 -8.1882376e-003 -8.9824426e-003 -1.9902727e-002 -5.5317675e-002 -7.7837185e-002 -8.6237487e-002 -9.5602600e-002
  2.4535185e-003  4.7079055e-003  6.6889806e-003  8.2801866e-003  8.8746107e-003 -3.6481288e-004 -2.8739160e-003 -6.2319512e-003 -8.9538716e-003 -9.8420070e-003 -2.3431336e-002 -5.6725511e-002 -7.6466351e-002 -8.4410681e-002 -9.3782376e-002
  2.4491426e-003  4.6768167e-003  6.6233705e-003  8.1869632e-003  8.7720409e-003 -5.1683205e-004 -3.3457646e-003 -6.8874075e-003 -9.6879809e-003 -1.0668660e-002 -2.7303052e-002 -5.7882852e-002 -7.4874006e-002 -8.2712531e-002 -9.1803250e-002
  2.4431178e-003  4.6410254e-003  6.5513580e-003  8.0865512e-003  8.6613756e-003 -6.9499953e-004 -3.8140051e-003 -7.5121736e-003 -1.0391769e-002 -1.1460845e-002 -3.1426749e-002 -5.8786430e-002 -7.3120856e-002 -8.1124585e-002 -8.9672738e-002
  2.4351272e-003  4.6005355e-003  6.4732122e-003  7.9792040e-003  8.5429222e-003 -9.1022625e-004 -4.2850725e-003 -8.1138943e-003 -1.1075149e-002 -1.2226050e-002 -3.5686926e-002 -5.9443689e-002 -7.1268185e-002 -7.9618941e-002 -8.7402673e-002
  2.4247955e-003  4.5553308e-003  6.3891675e-003  7.8651223e-003  8.4169572e-003 -1.1632353e-003 -4.7565939e-003 -8.6918789e-003 -1.1738783e-002 -1.2962961e-002 -3.9954102e-002 -5.9874251e-002 -6.9376428e-002 -7.8162549e-002 -8.5009929e-002
  2.4116688e-003  4.5053395e-003  6.2993843e-003  7.7444233e-003  8.2836913e-003 -1.4689757e-003 -5.2420497e-003 -9.2616301e-003 -1.2398600e-002 -1.3686060e-002 -4.4075483e-002 -6.0105440e-002 -6.7499276e-002 -7.6718657e-002 -8.2513109e-002
  2.3952298e-003  4.4504317e-003  6.2039434e-003  7.6171454e-003  8.1432674e-003 -1.8251891e-003 -5.7396244e-003 -9.8235402e-003 -1.3054547e-002 -1.4394416e-002 -4.7891838e-002 -6.0173510e-002 -6.5684750e-002 -7.5251998e-002 -7.9934379e-002
  2.3749680e-003  4.3904701e-003  6.1028956e-003  7.4833052e-003  7.9958131e-003 -2.2327573e-003 -6.2525934e-003 -1.0383158e-002 -1.3710944e-002 -1.5092041e-002 -5.1246635e-002 -6.0116382e-002 -6.3972305e-002 -7.3729173e-002 -7.7296335e-002
  2.3503955e-003  4.3253064e-003  5.9962583e-003  7.3429017e-003  7.8414383e-003 -2.6863292e-003 -6.7798926e-003 -1.0941666e-002 -1.4367082e-002 -1.5778457e-002 -5.3995741e-002 -5.9970974e-002 -6.2392903e-002 -7.2121473e-002 -7.4621914e-002
  2.3211133e-003  4.2548300e-003  5.8840643e-003  7.1959708e-003  7.6802854e-003 -3.1734869e-003 -7.3150515e-003 -1.1494764e-002 -1.5016242e-002 -1.6447661e-002 -5.6022946e-002 -5.9768619e-002 -6.0969398e-002 -7.0406141e-002 -7.1933477e-002
  2.2868233e-003  4.1789647e-003  5.7663596e-003  7.0425880e-003  7.5125266e-003 -3.6865511e-003 -7.8576144e-003 -1.2044087e-002 -1.5657259e-002 -1.7099615e-002 -5.7240725e-002 -5.9530377e-002 -5.9715163e-002 -6.8566813e-002 -6.9250977e-002
  2.2473283e-003  4.0976584e-003  5.6431938e-003  6.8828614e-003  7.3383544e-003 -4.2130504e-003 -8.4032046e-003 -1.2587280e-002 -1.6284768e-002 -1.7730391e-002 -5.7595586e-002 -5.9266151e-002 -5.8635043e-002 -6.6595278e-002 -6.6592313e-002
  2.2025375e-003  4.0108822e-003  5.5146194e-003  6.7169328e-003  7.1579791e-003 -4.7442276e-003 -8.9515546e-003 -1.3126069e-002 -1.6897438e-002 -1.8340304e-002 -5.7067186e-002 -5.8972307e-002 -5.7724656e-002 -6.4491371e-002 -6.3972116e-002
  2.1524280e-003  3.9185898e-003  5.3806521e-003  6.5449369e-003  6.9715869e-003 -5.2753164e-003 -9.5063507e-003 -1.3666147e-002 -1.7498035e-002 -1.8933853e-002 -5.5661607e-002 -5.8632111e-002 -5.6970111e-002 -6.2263453e-002 -6.1401611e-002
  2.0970442e-003  3.8207196e-003  5.2412713e-003  6.3670003e-003  6.7793388e-003 -5.7976928e-003 -1.0066998e-002 -1.4208967e-002 -1.8085399e-002 -1.9511580e-002 -5.3413383e-002 -5.8217409e-002 -5.6349296e-002 -5.9928635e-002 -5.8889319e-002
  2.0365272e-003  3.7172303e-003  5.0964564e-003  6.1832731e-003  6.5814029e-003 -6.3006654e-003 -1.0629997e-002 -1.4753156e-002 -1.8656008e-002 -2.0071528e-002 -5.0388785e-002 -5.7689343e-002 -5.5832764e-002 -5.7511500e-002 -5.6440966e-002
  1.9711084e-003  3.6081046e-003  4.9461890e-003  5.9939265e-003  6.3779536e-003 -6.7769154e-003 -1.1193979e-002 -1.5299579e-002 -1.9209187e-002 -2.0614353e-002 -4.6680606e-002 -5.7000095e-002 -5.5383860e-002 -5.5042506e-002 -5.4059287e-002
  1.9011236e-003  3.4933782e-003  4.7904803e-003  5.7991732e-003  6.1691952e-003 -7.2129323e-003 -1.1749813e-002 -1.5841448e-002 -1.9737330e-002 -2.1133467e-002 -4.2411105e-002 -5.6096970e-002 -5.4960850e-002 -5.2556991e-002 -5.1745315e-002
  1.8270008e-003  3.3731439e-003  4.6293755e-003  5.5992637e-003  5.9553614e-003 -7.6037983e-003 -1.2295082e-002 -1.6378788e-002 -2.0240459e-002 -2.1629542e-002 -3.7721250e-002 -5.4924352e-002 -5.4516255e-002 -5.0092321e-002 -4.9497530e-002
  1.7491956e-003  3.2475074e-003  4.4629070e-003  5.3944319e-003  5.7366648e-003 -7.9489557e-003 -1.2829739e-002 -1.6914041e-002 -2.0721889e-002 -2.2106144e-002 -3.2756839e-002 -5.3429335e-002 -5.3997656e-002 -4.7686779e-002 -4.7313000e-002
  1.6681764e-003  3.1165915e-003  4.2911004e-003  5.1848913e-003  5.5132970e-003 -8.2463911e-003 -1.3350326e-002 -1.7446194e-002 -2.1182401e-002 -2.2563887e-002 -2.7664110e-002 -5.1566427e-002 -5.3349705e-002 -4.5377851e-002 -4.5188586e-002
  1.5844017e-003  2.9805334e-003  4.1139714e-003  4.9708226e-003  5.2854207e-003 -8.5000743e-003 -1.3857533e-002 -1.7978224e-002 -2.1627693e-002 -2.3007915e-002 -2.2579566e-002 -4.9300144e-002 -5.2515010e-002 -4.3199449e-002 -4.3120932e-002
  1.4983065e-003  2.8394872e-003  3.9315314e-003  4.7523712e-003  5.0531704e-003 -8.7107194e-003 -1.4347206e-002 -1.8507980e-002 -2.2059218e-002 -2.3438784e-002 -1.7627636e-002 -4.6608864e-002 -5.1437258e-002 -4.1180278e-002 -4.1107982e-002
  1.4102780e-003  2.6936154e-003  3.7437817e-003  4.5296318e-003  4.8166404e-003 -8.8870999e-003 -1.4821962e-002 -1.9039673e-002 -2.2485595e-002 -2.3863949e-002 -1.2909981e-002 -4.3485243e-002 -5.0062336e-002 -3.9340849e-002 -3.9148505e-002
  1.3206460e-003  2.5430884e-003  3.5507186e-003  4.3026467e-003  4.5758851e-003 -9.0319756e-003 -1.5277511e-002 -1.9570088e-002 -2.2908686e-002 -2.4283949e-002 -8.5068199e-003 -3.9938674e-002 -4.8342495e-002 -3.7692525e-002 -3.7243852e-002
  1.2297391e-003  2.3881501e-003  3.3524035e-003  4.0714698e-003  4.3309840e-003 -9.1426873e-003 -1.5703583e-002 -2.0089424e-002 -2.3324262e-002 -2.4693200e-002 -4.4858782e-003 -3.5993716e-002 -4.6239881e-002 -3.6235237e-002 -3.5397954e-002
  1.1378792e-003  2.2291144e-003  3.1489669e-003  3.8361670e-003  4.0820415e-003 -9.2233225e-003 -1.6096371e-002 -2.0593710e-002 -2.3734176e-002 -2.5092313e-002 -8.9654172e-004 -3.1687546e-002 -4.3727653e-002 -3.4955611e-002 -3.3616132e-002
  1.0454301e-003  2.0664172e-003  2.9406656e-003  3.5968718e-003  3.8292415e-003 -9.2613110e-003 -1.6435386e-002 -2.1061662e-002 -2.4122970e-002 -2.5464852e-002  2.2131984e-003 -2.7070701e-002 -4.0795047e-002 -3.3828073e-002 -3.1906799e-002
  9.5279370e-004  1.9006106e-003  2.7278840e-003  3.3537887e-003  3.5728458e-003 -9.2616391e-003 -1.6717803e-002 -2.1489079e-002 -2.4491975e-002 -2.5811577e-002  4.8091199e-003 -2.2201170e-002 -3.7444852e-002 -3.2813033e-002 -3.0277533e-002
  8.6031123e-004  1.7322629e-003  2.5110386e-003  3.1071011e-003  3.3130989e-003 -9.2313995e-003 -1.6943315e-002 -2.1873745e-002 -2.4843963e-002 -2.6135217e-002  6.8822398e-003 -1.7146551e-002 -3.3693967e-002 -3.1860661e-002 -2.8735781e-002
  7.6826237e-004  1.5619511e-003  2.2905765e-003  2.8569770e-003  3.0502274e-003 -9.1757688e-003 -1.7110442e-002 -2.2211797e-002 -2.5179278e-002 -2.6436679e-002  8.4463438e-003 -1.1982565e-002 -2.9573418e-002 -3.0913513e-002 -2.7288019e-002
  6.7684771e-004  1.3902347e-003  2.0669534e-003  2.6035555e-003  2.7844197e-003 -9.1053378e-003 -1.7224171e-002 -2.2505424e-002 -2.5503343e-002 -2.6722603e-002  9.5418260e-003 -6.7900040e-003 -2.5126359e-002 -2.9909012e-002 -2.5937773e-002
  5.8619278e-004  1.2176479e-003  1.8406288e-003  2.3469531e-003  2.5158264e-003 -9.0245054e-003 -1.7284638e-002 -2.2751627e-002 -2.5815264e-002 -2.6993970e-002  1.0228619e-002 -1.6534309e-003 -2.0407836e-002 -2.8783520e-002 -2.4685362e-002
  4.9640911e-004  1.0447458e-003  1.6121164e-003  2.0873251e-003  2.2446151e-003 -8.9316574e-003 -1.7287454e-002 -2.2942640e-002 -2.6108148e-002 -2.7246369e-002  1.0572695e-002  3.3428262e-003 -1.5483654e-002 -2.7475144e-002 -2.3526470e-002
  4.0760089e-004  8.7209655e-004  1.3819772e-003  1.8248721e-003  1.9709708e-003 -8.8298679e-003 -1.7234426e-002 -2.3076768e-002 -2.6379874e-002 -2.7480685e-002  1.0645806e-002  8.1188972e-003 -1.0426931e-002 -2.5926367e-002 -2.2450022e-002
  3.1988480e-004  7.0028605e-004  1.1508250e-003  1.5598582e-003  1.6951103e-003 -8.7135719e-003 -1.7120203e-002 -2.3145145e-002 -2.6619853e-002 -2.7689730e-002  1.0514623e-002  1.2600361e-002 -5.3169994e-003 -2.4088223e-002 -2.1438543e-002
  2.3339674e-004  5.2991036e-004  9.1931873e-004  1.2926159e-003  1.4172834e-003 -8.5844947e-003 -1.6948063e-002 -2.3147644e-002 -2.6824987e-002 -2.7874030e-002  1.0242549e-002  1.6722382e-002 -2.3483230e-004 -2.1922072e-002 -2.0466118e-002
  1.4822599e-004  3.6149711e-004  6.8808171e-004  1.0234781e-003  1.1377035e-003 -8.4502320e-003 -1.6728408e-002 -2.3091466e-002 -2.6998384e-002 -2.8040338e-002  9.8986191e-003  2.0429911e-002  4.7407474e-003 -1.9402825e-002 -1.9498593e-002
  6.4421933e-005  1.9549990e-004  4.5769413e-004  7.5277987e-004  8.5655098e-004 -8.3111626e-003 -1.6465620e-002 -2.2978057e-002 -2.7136455e-002 -2.8188504e-002  9.5495565e-003  2.3677505e-002  9.5343738e-003 -1.6521551e-002 -1.8495171e-002
 -1.8030022e-005  3.2262896e-005  2.2865448e-004  4.8082904e-004  5.7394615e-004 -8.1796983e-003 -1.6177188e-002 -2.2822298e-002 -2.7248317e-002 -2.8330649e-002  9.2686403e-003  2.6432715e-002  1.4078847e-002 -1.3284981e-002 -1.7407583e-002
 -9.9201333e-005 -1.2798249e-004  1.3727612e-006  2.0790510e-004  2.8995434e-004 -8.0548070e-003 -1.5868154e-002 -2.2626986e-002 -2.7330523e-002 -2.8465676e-002  9.1236487e-003  2.8674114e-002  1.8314170e-002 -9.7171024e-003 -1.6183904e-002
 -1.7918054e-004 -2.8508673e-004 -2.2380246e-004 -6.5710024e-005  4.6238007e-006 -7.9409507e-003 -1.5549825e-002 -2.2401598e-002 -2.7386066e-002 -2.8598074e-002  9.1746457e-003  3.0395505e-002  2.2190249e-002 -5.8560882e-003 -1.4768588e-002
 -2.5806736e-004 -4.3898280e-004 -4.4658912e-004 -3.3973586e-004 -2.8200865e-004 -7.8359251e-003 -1.5227375e-002 -2.2149939e-002 -2.7412261e-002 -2.8725647e-002  9.4674418e-003  3.1605016e-002  2.5666337e-002 -1.7531185e-003 -1.3105886e-002
 -3.3591548e-004 -5.8963271e-004 -6.6672300e-004 -6.1384575e-004 -5.6985944e-004 -7.7327723e-003 -1.4901406e-002 -2.1871763e-002 -2.7402576e-002 -2.8841240e-002  1.0023402e-002  3.2326342e-002  2.8710918e-002  2.5310087e-003 -1.1142043e-002
 -4.1273040e-004 -7.3702507e-004 -8.8396091e-004 -8.8767294e-004 -8.5879285e-004 -7.6288460e-003 -1.4576614e-002 -2.1571500e-002 -2.7355529e-002 -2.8941586e-002  1.0842263e-002  3.2599046e-002  3.1302913e-002  6.9296530e-003 -8.8270602e-003
 -4.8844233e-004 -8.8114401e-004 -1.0980556e-003 -1.1607900e-003 -1.1485889e-003 -7.5117868e-003 -1.4247381e-002 -2.1243889e-002 -2.7260469e-002 -2.9013102e-002  1.1893341e-002  3.2475373e-002  3.3430062e-002  1.1372766e-002 -6.1185039e-003
 -5.6290914e-004 -1.0219639e-003 -1.3087568e-003 -1.4327156e-003 -1.4389389e-003 -7.3795202e-003 -1.3917355e-002 -2.0893595e-002 -2.7117296e-002 -2.9051670e-002  1.3124677e-002  3.2020026e-002  3.5091282e-002  1.5791585e-002 -2.9819870e-003
 -6.3596422e-004 -1.1594856e-003 -1.5158545e-003 -1.7029646e-003 -1.7294850e-003 -7.2292525e-003 -1.3588188e-002 -2.0523924e-002 -2.6925276e-002 -2.9051575e-002  1.4470103e-002  3.1304359e-002  3.6296363e-002  2.0120352e-002  6.0562195e-004
 -7.0742310e-004 -1.2937296e-003 -1.7191772e-003 -1.9710539e-003 -2.0198178e-003 -7.0602147e-003 -1.3262111e-002 -2.0139342e-002 -2.6685613e-002 -2.9008241e-002  1.5854144e-002  3.0402776e-002  3.7066387e-002  2.4299240e-002  4.6547882e-003
 -7.7710320e-004 -1.4247405e-003 -1.9186030e-003 -2.2365212e-003 -2.3094876e-003 -6.8735637e-003 -1.2941768e-002 -1.9745200e-002 -2.6401224e-002 -2.8918211e-002  1.7198495e-002  2.9388456e-002  3.7433777e-002  2.8276597e-002  9.1620538e-003
 -8.4483169e-004 -1.5525802e-003 -2.1140556e-003 -2.4989301e-003 -2.5980048e-003 -6.6700859e-003 -1.2627939e-002 -1.9345315e-002 -2.6074341e-002 -2.8776981e-002  1.8425612e-002  2.8329268e-002  3.7441606e-002  3.2010751e-002  1.4109112e-002
 -9.1040628e-004 -1.6772739e-003 -2.3054536e-003 -2.7578273e-003 -2.8847947e-003 -6.4431192e-003 -1.2312528e-002 -1.8934789e-002 -2.5699315e-002 -2.8572067e-002  1.9452205e-002  2.7284302e-002  3.7141363e-002  3.5471425e-002  1.9462102e-002
 -9.7360347e-004 -1.7988040e-003 -2.4927050e-003 -3.0127451e-003 -3.1692008e-003 -6.1950734e-003 -1.1995133e-002 -1.8516407e-002 -2.5278974e-002 -2.8299635e-002  2.0199173e-002  2.6303118e-002  3.6593508e-002  3.8641935e-002  2.5173580e-002
 -1.0341937e-003 -1.9171129e-003 -2.6757085e-003 -3.2632112e-003 -3.4504970e-003 -5.9223085e-003 -1.1668114e-002 -1.8085505e-002 -2.4809439e-002 -2.7949585e-002  2.0591515e-002  2.5421369e-002  3.5864434e-002  4.1518311e-002  3.1182060e-002
 -1.0919485e-003 -2.0320989e-003 -2.8543467e-003 -3.5087480e-003 -3.7278933e-003 -5.6286993e-003 -1.1330355e-002 -1.7643538e-002 -2.4293612e-002 -2.7519300e-002  2.0566395e-002  2.4661129e-002  3.5025966e-002  4.4110135e-002  3.7414820e-002
 -1.1466986e-003 -2.1436658e-003 -3.0285307e-003 -3.7489241e-003 -4.0005951e-003 -5.3221290e-003 -1.0984078e-002 -1.7194713e-002 -2.3737727e-002 -2.7010429e-002  2.0083627e-002  2.4029072e-002  3.4153393e-002  4.6439054e-002  4.3789441e-002
 -1.1983377e-003 -2.2517221e-003 -3.1981923e-003 -3.9833515e-003 -4.2678108e-003 -5.0072838e-003 -1.0628036e-002 -1.6738994e-002 -2.3144262e-002 -2.6422000e-002  1.9124582e-002  2.3516298e-002  3.3321990e-002  4.8537117e-002  5.0215530e-002
 -1.2468216e-003 -2.3561793e-003 -3.3632741e-003 -4.2116802e-003 -4.5287587e-003 -4.6918925e-003 -1.0264103e-002 -1.6278569e-002 -2.2518293e-002 -2.5756940e-002  1.7694109e-002  2.3101103e-002  3.2604614e-002  5.0445787e-002  5.6598016e-002
 -1.2921682e-003 -2.4569542e-003 -3.5237223e-003 -4.4335938e-003 -4.7826763e-003 -4.3805578e-003 -9.8914586e-003 -1.5811960e-002 -2.1861478e-002 -2.5016172e-002  1.5817509e-002  2.2751036e-002  3.2067921e-002  5.2213622e-002  6.2839505e-002
 -1.3344760e-003 -2.5539934e-003 -3.6795012e-003 -4.6488263e-003 -5.0288515e-003 -4.0847791e-003 -9.5169103e-003 -1.5344328e-002 -2.1182227e-002 -2.4208856e-002  1.3545898e-002  2.2427428e-002  3.1770654e-002  5.3894650e-002  6.8844221e-002
 -1.3739191e-003 -2.6472771e-003 -3.8305880e-003 -4.8571568e-003 -5.2666322e-003 -3.8081722e-003 -9.1404067e-003 -1.4873035e-002 -2.0481129e-002 -2.3337827e-002  1.0948187e-002  2.2087592e-002  3.1759299e-002  5.5544821e-002  7.4519702e-002
 -1.4107734e-003 -2.7368567e-003 -3.9770002e-003 -5.0584368e-003 -5.4954686e-003 -3.5674030e-003 -8.7761705e-003 -1.4408896e-002 -1.9772069e-002 -2.2420665e-002  8.1204734e-003  2.1691371e-002  3.2068420e-002  5.7220635e-002  7.9781696e-002
 -1.4454069e-003 -2.8228583e-003 -4.1187931e-003 -5.2525844e-003 -5.7149211e-003 -3.3642284e-003 -8.4249570e-003 -1.3948603e-002 -1.9054523e-002 -2.1461892e-002  5.1718836e-003  2.1201912e-002  3.2716003e-002  5.8974283e-002  8.4554342e-002
 -1.4782265e-003 -2.9054438e-003 -4.2560147e-003 -5.4395366e-003 -5.9246260e-003 -3.2046015e-003 -8.0931586e-003 -1.3494067e-002 -1.8332794e-002 -2.0472049e-002  2.2187730e-003  2.0592996e-002  3.3703951e-002  6.0852729e-002  8.8774624e-002
 -1.5096657e-003 -2.9848136e-003 -4.3887057e-003 -5.6192447e-003 -6.1243010e-003 -3.0879865e-003 -7.7820510e-003 -1.3041947e-002 -1.7605434e-002 -1.9456915e-002 -6.2371390e-004  1.9850888e-002  3.5017037e-002  6.2894099e-002  9.2393536e-002
 -1.5401148e-003 -3.0611487e-003 -4.5168417e-003 -5.7916111e-003 -6.3136911e-003 -3.0062168e-003 -7.4864237e-003 -1.2582591e-002 -1.6864121e-002 -1.8416138e-002 -3.2568371e-003  1.8977321e-002  3.6623101e-002  6.5125451e-002  9.5377858e-002
 -1.5699102e-003 -3.1346102e-003 -4.6403366e-003 -5.9564864e-003 -6.4925720e-003 -2.9567700e-003 -7.2075072e-003 -1.2113286e-002 -1.6106870e-002 -1.7356154e-002 -5.5969378e-003  1.7991809e-002  3.8476709e-002  6.7561235e-002  9.7712636e-002
 -1.5993760e-003 -3.2053869e-003 -4.7590959e-003 -6.1137176e-003 -6.6608009e-003 -2.9396851e-003 -6.9496035e-003 -1.1635174e-002 -1.5334976e-002 -1.6286800e-002 -7.5700066e-003  1.6929518e-002  4.0522716e-002  7.0200400e-002  9.9401387e-002
 -1.6288164e-003 -3.2736920e-003 -4.8730231e-003 -6.2631484e-003 -6.8183160e-003 -2.9509759e-003 -6.7132505e-003 -1.1146633e-002 -1.4546482e-002 -1.5214447e-002 -9.1154942e-003  1.5838480e-002  4.2699348e-002  7.3024386e-002  1.0046543e-001
 -1.6585441e-003 -3.3397929e-003 -4.9820596e-003 -6.4046553e-003 -6.9651692e-003 -2.9963270e-003 -6.5086897e-003 -1.0656918e-002 -1.3749949e-002 -1.4155402e-002 -1.0176302e-002  1.4778056e-002  4.4944127e-002  7.5997198e-002  1.0094429e-001
 -1.6888746e-003 -3.4040048e-003 -5.0861912e-003 -6.5381514e-003 -7.1015221e-003 -3.0706475e-003 -6.3352956e-003 -1.0165654e-002 -1.2944148e-002 -1.3115258e-002 -1.0706336e-002  1.3813134e-002  4.7195554e-002  7.9064293e-002  1.0089220e-001
